id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
20,118,-0.216867469879503,-0.16154349247874222,-0.16948008102633594,0.25281803542674197,-0.5151515151519561,-0.6488378354123654,-0.3095238095238102,0.17697228144990618,-0.35294117647117673,-0.522860976364953,-0.24355521354367227,-0.1666666666666572,0.08527131782945929,0.49019607843138147,82
20,119,-0.1084337349397515,-0.48245040331370603,-0.12626603646184975,0.19484702093396322,-0.39393939393994515,-0.6260432558556914,-0.4166666666666643,0.3091684434967874,-0.47058823529459914,-0.531943441015585,0.02424009234322,-0.1666666666666572,0.30232558139534405,-0.0626898646782621,81
20,120,-0.3012048192771317,0.33507739263136216,-0.197501688048618,0.3462157809983921,-0.4848484848480439,-0.6425558646684095,-0.1190476190476133,0.4072494669509581,-0.4411764705882888,-0.5941789658375427,-0.11273566756443643,-0.3333333333333286,-0.17829457364341295,0.23667495167080688,80
20,121,-0.11445783132535325,-0.21560933071724264,-0.2785280216070234,0.35909822866346985,-0.39393939393994515,-0.5866463250471128,-0.4166666666666643,0.23667377398720646,-0.5882352941180216,-0.5279182578181434,-0.023470565602153215,-0.1666666666666572,-0.06976744186046346,0.3134493233913247,79
20,122,-0.20481927710847003,-0.42010028340963856,-0.33963538149898653,0.2721417069242875,-0.2727272727279342,-0.6124024050973702,-0.4880952380952337,0.23667377398720646,-0.5588235294117112,-0.4741459386933542,-0.05194305502115526,-0.3333333333333286,0.08527131782945929,-0.024026512013264778,78
20,123,-0.12048192771089816,-0.3259210813167641,-0.06583389601620127,0.18840579710143857,-0.39393939393994515,-0.6057614645966112,-0.2380952380952337,0.21961620469082277,-0.47058823529459914,-0.5343172670038143,-0.2212389380530908,-0.5,0.13178294573642546,0.1452637392985423,77
20,124,-0.07831325301202696,-0.15849138870721902,0.06313301823092843,0.22383252818033839,-0.5151515151519561,-0.6461455622363843,-0.047619047619051,0.3262260127931711,-0.4411764705882888,-0.5474249148518879,-0.07964601769911894,-0.3333333333333286,0.03875968992247891,-0.21955260977630076,76
20,125,-0.2228915662650479,-0.12186614344886948,-0.16441593517892983,0.05636070853461206,-0.39393939393994515,-0.5378264381225932,-0.4285714285714306,0.2622601279317678,-0.4411764705882888,-0.5447414593869269,-0.3705271258176168,-0.3333333333333286,0.1472868217054284,-0.2474454570560667,75
20,126,0.25903614457831736,-0.11706998037932692,-0.007765023632678947,0.10789049919483773,-0.3030303030300274,-0.6220945885309135,-0.1190476190476133,-0.2196162046908512,-0.47058823529459914,-0.5623903395603236,0.10965756060022613,-0.1666666666666572,-0.0077519379844943614,0.10742888704777442,74
20,127,0.02409638554212279,-0.1959886636145569,0.022619851451722184,0.0821256038647391,-0.3636363636360329,-0.5954410840886624,-0.2857142857142776,0.2068230277185421,-0.3235294117648664,-0.5373103519455071,-0.15659869180453256,0.0,0.10077519379844802,0.22590444628555417,73
20,128,0.02409638554212279,-0.13538260300849458,-0.18973666441593195,0.16586151368761648,-0.33333333333393966,-0.6087229650901946,-0.035714285714291805,0.049040511727071134,-0.3823529411765776,-0.5037671586334938,-0.21585225086570858,0.0,0.19379844961239456,0.2601491300745664,72
20,129,-0.283132530120497,-0.29321996947895457,0.02869682646860383,0.15297906602253875,-0.4848484848480439,-0.6781836130305976,-0.297619047619051,0.13006396588488656,-0.2941176470594655,-0.5441222004334918,-0.06194690265486713,0.0,-0.13178294573643257,-0.07428887047777266,71
20,130,-0.04216867469881436,-0.44015696533681137,-0.318028359216747,0.15297906602253875,-0.5757575757579616,-0.5914924167638844,-0.035714285714291805,-0.17270788912580315,-0.2647058823531552,-0.6017132831045586,0.13043478260870245,0.0,-0.16279069767442422,0.07401270367302004,70
20,131,-0.09036144578311678,-0.21604534554174393,-0.18332207967588943,-0.08212560386471068,-0.45454545454595063,-0.5441084088665491,-0.2261904761904745,-0.08742004264391312,-0.41176470588288794,-0.5399938074104682,0.018083878414785204,-0.1666666666666572,-0.16279069767442422,0.14415907207953182,69
20,132,0.006024096385544908,0.14410289949859134,0.03882511816340184,0.19484702093396322,-0.5151515151519561,-0.6480301534595583,-0.047619047619051,0.031982942430715866,-0.5,-0.5212096191557407,-0.10119276644861941,-0.6666666666666572,-0.10077519379845512,0.18586025959679375,68
20,133,-0.3132530120481647,-0.1044255504687186,0.06617150573936215,0.11755233494366735,-0.4242424242420384,-0.6260432558556914,-0.3571428571428541,-0.049040511727099556,-0.2941176470594655,-0.5892248942099343,-0.15736821854558514,-0.1666666666666572,0.06976744186045636,-0.005799502899748177,67
20,134,0.09036144578311678,-0.10529758011772117,0.03173531397703755,0.06602254428341325,-0.4848484848480439,-0.6385174549044166,-0.1428571428571388,-0.04477611940299653,-0.3235294117648664,-0.5746723088037982,0.03424393997691766,-0.1666666666666572,0.08527131782945929,0.28748964374482,66
20,135,0.09036144578311678,0.09221713538261156,-0.23632680621201985,0.19806763285026818,-0.3030303030300274,-0.6771067037602165,-0.0595238095238102,0.14712153518124182,-0.3235294117648664,-0.606770564557749,-0.2997306656406238,-0.5,-0.05426356589147474,-0.15244407622203937,65
20,136,-0.17469879518068865,-0.07782864617395546,-0.013166779203238832,0.014492753623187582,-0.5151515151519561,-0.5909539621286939,-0.25,0.13432835820896116,-0.3235294117648664,-0.5551656517700536,-0.18430165448249625,-0.3333333333333286,-0.0077519379844943614,-0.16293841480253946,64
20,137,-0.3253012048192545,-0.16372356660126286,-0.1735313977042523,0.06602254428341325,-0.4242424242420384,-0.6077357982589859,-0.0952380952380949,0.20255863539443908,-0.3823529411765776,-0.6197750025802549,-0.12427856868025344,0.1666666666666714,-0.06976744186046346,-0.033692350179507,63
20,138,-0.11445783132535325,0.011554392849362216,-0.07832545577312544,0.11755233494366735,-0.18181818181801646,-0.6830297047473834,-0.3095238095238102,0.027718550106612838,-0.3235294117648664,-0.5356589947362949,-0.06733358984224935,0.1666666666666714,-0.05426356589147474,0.027892847279758826,62
20,139,0.04216867469881436,0.2818835840418643,-0.2201215395003402,-0.07890499194846257,-0.5151515151519561,-0.6626581710490882,-0.011904761904759198,0.2835820895522545,-0.2647058823531552,-0.5317370213644352,-0.22354751827624852,-0.3333333333333286,0.13178294573642546,0.05412869373101614,61
20,140,-0.06024096385544908,-0.3167647700021661,0.08372721134368533,-0.014492753623187582,-0.4242424242420384,-0.65610697298753,-0.035714285714291805,0.3603411513859385,-0.3235294117648664,-0.5763236660130104,-0.2789534436321617,-0.1666666666666572,-0.0077519379844943614,0.2112676056337932,60
20,141,-0.5120481927710898,-0.14279485502505906,-0.10904794058068745,-0.08856682769729218,-0.2727272727279342,-0.63681234855963,-0.154761904761898,-0.02345415778250981,-0.3823529411765776,-0.5353493652595773,-0.29434397845324156,-0.1666666666666572,-0.16279069767442422,-0.05247169290251463,59
20,142,0.14457831325302095,0.11401787660780371,0.08474004051316797,0.3655394524959945,-0.3030303030300274,-0.6080947680158033,-0.1309523809523796,0.10021321961619378,-0.35294117647117673,-0.5516565177004793,-0.20200076952674806,-0.1666666666666572,0.0077519379844943614,-0.07815520574426671,58
20,143,-0.3855421686747036,0.01591454109440349,-0.15665091154625088,0.1819645732689139,-0.3030303030300274,-0.5210446019922728,-0.1190476190476133,0.06609808102348325,-0.35294117647117673,-0.5696150273506078,0.2004617160446429,0.0,-0.02325581395349019,0.05550952775476503,57
20,144,-0.04216867469881436,-0.01199040767384929,-0.046590141796080786,0.10144927536231307,-0.4242424242420384,-0.6385174549044166,-0.1071428571428541,-0.027718550106612838,-0.3235294117648664,-0.5250283827020326,-0.1350519430550179,-0.1666666666666572,0.03875968992247891,-0.07953603976802981,56
20,145,-0.2891566265060419,0.08567691301504965,-0.06515867656988661,-0.06602254428341325,-0.3030303030300274,-0.6297226958628812,0.095238095238102,0.21108742004264514,-0.2941176470594655,-0.5882960057797533,-0.07425933051173672,0.0,-0.13178294573643257,-0.07428887047777266,55
20,146,-0.3012048192771317,-0.1009374318726799,-0.21404456448345854,0.1465378421900141,-0.3636363636360329,-0.6528762451763441,-0.2261904761904745,0.13006396588488656,-0.2647058823531552,-0.5449478790380908,-0.22354751827624852,-0.3333333333333286,0.3178294573643399,-0.18392709196355383,54
20,147,-0.13253012048193114,-0.050795727054719464,-0.08609047940581149,-0.043478260869562746,-0.24242424242402194,-0.5596338508480727,-0.011904761904759198,-0.06183368869938022,-0.2647058823531552,-0.5556817008979351,-0.003462870334743684,-0.1666666666666572,-0.03875968992248602,-0.1331123998895265,53
20,148,0.24698795180722755,-0.006322214955304162,0.05604321404456414,0.014492753623187582,-0.3030303030300274,-0.5827874001615356,-0.1309523809523796,-0.031982942430687444,-0.3235294117648664,-0.5722984828155688,0.08041554444017152,-0.1666666666666572,-0.06976744186046346,0.1209610604805249,52
20,149,0.08433734939757187,-0.3577501635055569,0.0395003376097236,-0.14331723027376597,-0.2121212121219287,-0.6055819797182096,-0.0833333333333357,0.031982942430715866,-0.35294117647117673,-0.5113014759005097,-0.1581377452866377,0.1666666666666714,-0.11627906976744384,-0.024026512013264778,51
20,150,0.15060240963856586,-0.09439720950511798,0.057056043214039676,-0.05314009661836394,-0.33333333333393966,-0.6885039935385322,-0.1428571428571388,-0.2835820895522545,-0.35294117647117673,-0.5424708432242653,0.17891496729511402,-0.1666666666666572,-0.0852713178294664,0.17205191935929065,50
20,151,-0.1024096385542066,-0.1859603226509563,-0.20155300472653437,0.0048309178744148085,-0.33333333333393966,-0.5747105806335782,-0.1785714285714306,-0.014925373134332176,-0.2647058823531552,-0.48457013107648095,0.11350519430550321,0.0,0.25581395348837077,-0.025407346037013667,49
20,152,0.14457831325302095,0.03161107477654923,0.11107359891965274,-0.08856682769729218,-0.12121212121201097,-0.6362738939244394,0.0357142857142847,0.15991471215349407,-0.20588235294144397,-0.5540303436887228,-0.1435167372066246,0.1666666666666714,0.10077519379844802,0.007732670533002306,48
20,153,0.23493975903613773,0.19904076738609433,0.22721134368669738,-0.08212560386471068,-0.33333333333393966,-0.634838014897241,0.011904761904766303,0.0021321961620230923,-0.20588235294144397,-0.5839611931055799,0.11581377452867514,-0.1666666666666572,0.1472868217054284,-0.36923501795084945,47
20,154,0.16265060240965568,0.0669282755613807,0.00877785280216159,-0.15297906602253875,-0.3636363636360329,-0.5991205240958521,0.0357142857142847,0.08742004264391312,-0.2941176470594655,-0.5889152647332025,0.13120430934975502,-0.1666666666666572,-0.17829457364341295,0.10963822148578117,46
20,155,-0.216867469879503,0.0023980815347783846,0.2883187035786676,0.05314009661836394,-0.18181818181801646,-0.6565556851835197,0.011904761904766303,-0.06609808102345482,-0.2941176470594655,-0.49612963154092427,0.05732974220855169,0.0,-0.06976744186046346,0.08505937586301116,45
20,156,0.048192771084359265,0.013298452147381568,0.0773126266036499,-0.3204508856682651,-0.24242424242402194,-0.5808130664991467,0.0833333333333357,-0.24946695095948712,-0.14705882352973276,-0.5407162761894995,0.23201231242785525,0.1666666666666714,0.0077519379844943614,0.05164319248825677,44
20,157,-0.1024096385542066,-0.4933507739263092,0.033423362592841954,0.04025764895331463,-0.39393939393994515,-0.594812887014271,-0.0595238095238102,-0.10874200426439984,-0.23529411764775432,-0.5413355351429487,0.06733358984224935,0.1666666666666714,-0.19379844961240877,-0.1146092239712857,43
20,158,0.006024096385544908,-0.2513625463265612,0.031060094530722893,-0.2141706924315656,-0.24242424242402194,-0.6221843309701143,0.2738095238095255,-0.08742004264391312,-0.11764705882433191,-0.588502425430903,-0.11504424778760836,0.1666666666666714,-0.13178294573643257,-0.07125103562552226,42
20,159,-0.02409638554212279,0.06256812731633943,0.06515867656988661,-0.19484702093396322,-0.33333333333393966,-0.5856591582159183,-0.1428571428571388,0.027718550106612838,-0.08823529411802156,-0.5658994736298837,0.1919969218930362,0.0,-0.02325581395349019,0.03783485225075367,41
20,160,0.17469879518068865,0.017222585567907345,-0.011816340310602413,0.06602254428341325,-0.18181818181801646,-0.6271201651260867,-0.0714285714285694,0.12579957356078353,-0.1764705882360431,-0.5545463928165901,0.08888033859176403,-0.1666666666666572,-0.11627906976744384,-0.4512565589616102,40
20,161,0.04216867469881436,0.06518421626336135,0.33625928426738483,-0.2463768115941889,-0.3636363636360329,-0.588530916270301,-0.2380952380952337,-0.031982942430687444,-0.35294117647117673,-0.5307049231086864,0.004232397075796257,0.1666666666666714,-0.2713178294573666,-0.08064070698702608,39
20,162,0.06024096385544908,-0.1624155221277448,-0.12761647535449328,-0.16586151368758806,-0.2727272727279342,-0.6596966705555047,0.1666666666666643,-0.37739872068232216,-0.02941176470631035,-0.6512539993807422,0.0750288572528035,0.0,-0.3488372093023244,-0.16293841480253946,38
20,163,0.42771084337351795,0.08567691301504965,0.09250506414584692,-0.0917874396135403,-0.4848484848480439,-0.5735439289239821,-0.154761904761898,-0.053304904051202584,-0.20588235294144397,-0.5316338115388675,-0.022701038861100642,0.0,-0.2093023255813975,-0.23142778238055683,37
20,164,0.05421686746990417,0.07521255722694775,0.2781904118838554,-0.004830917874386387,-0.2121212121219287,-0.5872745221215183,0.0476190476190439,-0.10874200426439984,-0.4411764705882888,-0.5372071421199394,0.19276644863410297,0.1666666666666714,0.054263565891467636,0.25186412593205887,36
20,165,0.16265060240965568,-0.10180946152168246,0.04388926401080795,-0.004830917874386387,-0.1515151515159232,-0.6438122588171922,0.0714285714285694,0.12579957356078353,-0.2941176470594655,-0.5060377747961553,0.016544824932680058,0.1666666666666714,-0.02325581395349019,0.03203534935100549,35
20,166,0.0722891566265389,-0.08654894266403801,0.0172180958811623,-0.004830917874386387,-0.18181818181801646,-0.6021717670286364,0.0595238095238102,-0.16417910447762551,-0.08823529411802156,-0.5612550314789928,0.16583301269719186,-0.1666666666666572,-0.10077519379845512,-0.20215410107705623,34
20,167,0.19277108433738022,0.14584695879659648,0.1890614449696173,-0.25925925925926663,-0.12121212121201097,-0.5821592030871301,-0.011904761904759198,0.10447761194029681,-0.3235294117648664,-0.5812777376406189,-0.022701038861100642,0.0,-0.2558139534883779,0.027340513670253586,33
20,168,0.2951807228915868,0.2273817309788626,0.11242403781228916,-0.4009661835748659,-0.1515151515159232,-0.5590056537736672,0.1547619047619051,-0.27078891257997384,-0.11764705882433191,-0.5533078749096916,0.07887649095806637,0.0,-0.4418604651162852,-0.06075669704500797,32
20,169,-0.19277108433738022,-0.023762807935455044,0.39432815665090715,-0.26247987117554317,-0.18181818181801646,-0.630171408058871,0.1547619047619051,-0.20255863539449592,-0.20588235294144397,-0.5929404479306442,0.4998076183147475,0.1666666666666714,-0.06976744186046346,-0.5095277547638801,31
20,170,0.17469879518068865,0.23348593852190902,0.23126266036462084,-0.13043478260871666,-0.4242424242420384,-0.5495826976577263,0.1547619047619051,-0.21108742004267356,-0.23529411764775432,-0.5376199814222389,0.3682185455944733,0.0,-0.11627906976744384,-0.15382491024578826,30
20,171,0.048192771084359265,0.02158273381296283,0.46286293045239546,-0.01771336553946412,-0.24242424242402194,-0.5750695503903813,0.2142857142857153,-0.20255863539449592,-0.2647058823531552,-0.5527918257818101,0.048095421315892395,0.0,-0.16279069767442422,-0.11847555923777975,29
20,172,0.22891566265059282,0.17244386309135962,0.3933153274814316,-0.08534621578098722,-0.3030303030300274,-0.6231714978013088,0.1428571428571459,-0.3176972281450219,0.029411764705400856,-0.5996490865930468,0.058099268949604266,-0.1666666666666572,-0.42635658914729646,-0.048329190831253754,28
20,173,0.44578313253015267,0.2308698495748871,0.3247805536799433,-0.1787439613526658,-0.18181818181801646,-0.6719913847258283,-0.035714285714291805,-0.014925373134332176,-0.14705882352973276,-0.5556817008979351,0.14428626394767718,0.5,-0.5348837209302388,-0.32615299640983153,27
20,174,0.018072289156634724,0.05559189012427623,0.012491559756924175,-0.15619967793881528,-0.3030303030300274,-0.6147357085165623,0.3690476190476204,-0.19829424307033605,-0.23529411764775432,-0.5522757766539428,0.2958830319353609,0.1666666666666714,-0.36434108527132736,-0.17067108533554176,26
20,175,0.22891566265059282,0.13015042511446495,0.38555030384875266,-0.11433172302736239,-0.18181818181801646,-0.5520954859553058,-0.035714285714291805,-0.2238805970149258,-9.094947017729282e-13,-0.6048095778718192,0.19122739515198361,0.0,-0.0077519379844943614,-0.11902789284728499,25
