id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
13,189,-0.2818438969290579,-0.3577097172167738,0.08068745720629127,-0.3702655298801309,-0.516338406192186,0.01888654906645046,-0.15414109012937485,0.1715578114164758,-0.7807925412902051,-0.09974578943174373,1.0333373724422152,0.5096746551019206,0.7952180549045399,1.38750176056126,101
13,190,-1.1817698313402722,-0.7768908640671827,0.25512440774479384,-0.11039931554234685,-0.3754611096096727,0.09813538124251749,-0.3413502661047728,0.13088180422228338,-0.22459715011086967,-0.22031794950649392,-0.46783067258853633,-0.7817097857218288,-0.8092785424869448,1.2443123803508778,100
13,191,-0.2618455428310461,0.5426326682362639,0.2506801542278932,0.35284045784232604,-1.0798475925094264,-0.14640387232933003,-0.15414109012937485,1.0257539624952872,-0.36364599790254193,0.3096753280394141,-0.8171255462990561,-0.1360175653099541,-0.2006763848556933,0.4941847885392202,99
13,192,-0.4218323756151407,0.38768243885578835,-0.4392902042715662,-0.5962361510433264,0.18804807670756757,-0.10655303100654398,-0.45367577169002227,0.5512005452294008,0.053500545478798074,0.19277275544523195,-1.1290911968649315,-0.1360175653099541,0.9612004615312519,0.5468415283585206,98
13,193,-0.4618290838111644,-0.6007369190872518,0.1140193585830715,0.6014081411219567,-0.23458381303356585,-0.06806074109243782,-0.004373749349051137,0.3478205092581304,-1.058890236879873,-0.16946795156191602,-0.5451554919595787,-0.7817097857218288,0.18661589727328845,0.34268118625212696,97
13,194,-0.041863647752688665,-0.4213208640150657,0.1973491120250347,0.4997213615984481,-0.516338406192186,-0.28497611602002987,-0.4911176068851231,0.04952978983389855,0.4706470888664613,0.09788770773421943,0.3240821326941141,1.1553668755137954,0.5739081794022702,-0.41576062763624155,96
13,195,-0.6218159165954863,0.12834468652418227,0.6195531961309766,-0.09910078448419349,0.04717078012505431,-0.19576457351328694,-0.07925741973919968,-0.1538502461373718,0.3315982410684658,0.15974646812040597,-0.22785709523014883,0.5096746551019206,-0.3666587914824054,-0.07118231267843483,95
14,1,-0.041863647752688665,-0.798094579666601,0.7706578157057253,0.13816836773728386,0.46980266986618774,-1.3808742523976756,-0.15414109012937485,-0.5470516490148735,1.1658913278374692,-1.130899871462247,0.14010239005269312,0.5096746551019206,-0.2560038537312509,0.11634958527447135,152
14,2,0.33810508010999074,0.2229458791986212,-0.33040599310739893,0.09297424350467043,-0.09370651645105259,-1.2631331303075024,0.4074864377968457,-0.28943693678467985,1.0268424800457967,-1.4899952177718196,0.1827643593608446,-0.7817097857218288,0.02063349064657636,0.509889430239707,151
14,3,0.6980754538744309,-0.21254581811291579,-0.19374519746257723,-0.4267581851708977,0.7515572630248079,-1.5221635989059,0.07050992104112402,-0.45214096556160366,0.8877936322478013,-1.368374604131227,0.454734413700322,-0.1360175653099541,0.6845631171533854,-0.14970552118090152,150
14,4,0.4380968506000499,-0.95956902923155,-0.5792841900540634,-0.2346831571821622,0.32892537328367444,-1.127730839903832,-0.041815584544125414,0.22579248767555316,1.3049401756354646,-1.326436461496525,0.45206804061856853,0.5096746551019206,-0.14534891598013572,0.19487279377693803,149
14,5,-0.4618290838111644,-0.44089352456841197,-0.13152564822591745,-0.24598168824031555,0.46980266986618774,-1.438386262034041,-0.37879210129987373,0.1986751495459374,0.8877936322478013,-1.3065158437450404,0.44140254829155434,-0.7817097857218288,-0.3666587914824054,-0.20698127326504132,148
14,6,-0.0018669395566650105,0.5295842278673911,0.012912591073480386,-0.9690876759627725,0.7515572630248079,-1.0593504189976157,-0.30390843090969855,0.6732285668119781,-0.36364599790254193,-1.4737441875008555,0.31341664036709993,-0.7817097857218288,0.3525983039000005,-0.05824907833685171,147
14,7,0.5580869751883482,-0.37075815758564656,0.110686168445396,0.2850492714934059,1.455943745918155,-1.3650244859624456,-0.07925741973919968,-1.1843090950578379,1.1658913278374692,-1.5214488247478581,-0.15853139510441452,0.5096746551019206,1.0165279304068096,-0.9432518282821479,146
14,8,-0.1418554182427478,-0.7605803136060918,-0.8803823658243611,-0.1216978466005002,0.32892537328367444,-1.375440046762709,0.3700446026017714,0.22579248767555316,1.4439890234271369,-1.7012586112940693,-0.8037936808902411,-0.1360175653099541,0.4632532416511157,0.3306717543635445,145
14,9,0.05812812273759782,0.5083805122679729,0.3362320344283067,-0.5284449646944063,0.46980266986618774,-1.4388391125036284,0.257719097016522,0.3207031711286688,0.748744784456129,-1.2661503814591262,-0.5878174612677302,0.5096746551019206,-0.421986260357963,-0.49428383613870824,144
14,10,0.39810014240402625,0.5883022095273928,-0.6226156618438954,0.21725808514435732,0.8924345596009148,-1.6086580385952007,-0.865535958835919,-0.09961556987829445,1.3049401756354646,-1.5256426390113234,0.03878021294582155,-0.7817097857218288,0.4632532416511157,0.26600558265562885,143
14,11,-0.6818109788895218,0.15281051221585581,0.061799379759438194,-0.5962361510433264,0.8924345596009148,-1.4406505143818957,-0.004373749349051137,-0.41146495836741126,0.748744784456129,-1.6546024276130045,-0.20385973749431954,-0.1360175653099541,0.6845631171533854,0.4655469124971503,142
14,12,0.4380968506000499,-1.0345975613526426,-0.08597204967763514,-0.9464906138464658,0.18804807670756757,-1.0616146713455528,-0.15414109012937485,-0.5063756418206811,0.6096959366581336,-1.4470086215712752,0.19609622476965968,-0.7817097857218288,-1.0305884179892144,-0.37234191234665276,141
14,13,0.5980836833843718,0.6470201911873574,0.1940159218873592,-0.4267581851708977,1.174189152759535,-0.8324723337392653,0.14539359143127256,0.09020579702809096,0.053500545478798074,-1.1744106944457364,0.30008477495828484,-0.7817097857218288,-0.421986260357963,-0.030535004747749683,140
14,14,-0.38183566741911706,-0.4050103135539747,0.08402064734396676,0.6804978585291587,0.32892537328367444,-1.463293037860772,-0.2664665957146243,-0.39790628930268046,0.3315982410684658,-1.1906617247167008,-0.05187647183398848,0.5096746551019206,-0.3113313226068478,1.0401520382445169,139
14,15,0.33810508010999074,-0.17829366214458767,0.1451291332014014,-0.664027337392375,1.033311856183428,-1.1979226626883155,0.22027726182144772,-0.23520226052575663,0.748744784456129,-1.0795256467347716,0.47606539835444517,1.1553668755137954,-0.4773137292335599,0.2872530390739229,138
14,16,0.07812647683560965,-0.42784508419950207,-0.17819031015342493,-0.9351920827883125,1.315066449342048,-1.2115081767756908,-0.3413502661047728,0.41561385458193856,0.748744784456129,-1.3295818221941003,-0.40383771862630913,0.5096746551019206,0.2972708350244036,0.8101252274549898,137
14,17,-1.2817616018305587,-0.5469121025655774,0.2717903584331966,-0.09910078448419349,0.6106799664422946,-1.1748272887399343,0.18283542662637345,-0.9266943828276443,1.1658913278374692,-1.383052954053356,-0.01454724868939147,-0.1360175653099541,-1.141243355740369,0.04429299394281266,136
14,18,-0.2818438969290579,-0.6790275613005627,0.19179379512890887,0.2850492714934059,0.7515572630248079,-1.35325037375342,0.48237010818702086,-0.6284036634032583,1.1658913278374692,-1.3426874917674416,0.9160169568447749,-0.1360175653099541,-0.2560038537312509,-0.8314717314727719,135
14,19,0.57808532928636,0.36974083334855123,-0.7459436969379898,-0.29117581247292895,0.8924345596009148,-0.8333780346784401,0.33260276740669714,-0.11317423894302525,0.8877936322478013,-1.2708684225055367,0.14543513621620022,-0.7817097857218288,0.13128842839773086,-0.3298469995100318,134
14,20,0.3181067260119789,-0.24516691903513482,-0.08597204967763514,-0.5736390889270198,0.18804807670756757,-1.0887856995201384,-0.2664665957146243,-0.6961970087270665,0.6096959366581336,-1.284498318861823,0.025448347537006453,-0.1360175653099541,0.07596095952213396,0.12743521471011873,133
14,21,-0.12185706414473596,0.607874870080702,0.5640000271696677,0.2850492714934059,0.8924345596009148,-1.1281836903734193,-0.19158292532444912,-0.6419623324679891,-0.0855483023128742,-1.203243167507097,0.1827643593608446,-0.1360175653099541,0.905872992655655,0.24752953359623844,132
14,22,0.1181231850316333,0.12997574157029138,-0.40595830289478596,0.7143934517036187,1.5968210425006684,-1.1078054192423978,-0.416233936494948,-0.43858229649687286,1.4439890234271369,-1.3065158437450404,0.4653999060273836,-0.1360175653099541,0.13128842839773086,-0.5330835391634576,131
14,23,-0.021865293654676838,0.2881880810430222,-0.6803909575636544,-1.0029832691372325,0.18804807670756757,-0.5141184536263173,0.8193466249427426,0.0224124517042828,0.3315982410684658,-1.2609081136298181,-0.5184917611419485,-0.1360175653099541,0.07596095952213396,0.04614059884874841,130
14,24,-0.2618455428310461,0.07288881495643587,-0.501509753508226,-0.9464906138464658,0.46980266986618774,-1.3953654674241431,0.33260276740669714,0.5105245380350543,0.6096959366581336,-1.292361720605809,-0.11320305271446214,-0.1360175653099541,-0.5879686669846751,0.09140691904430578,129
14,25,-0.2418471887330343,-0.6594549007472165,-0.5492854788149586,-0.053906660251451625,0.8924345596009148,-1.102824064077101,0.2951609322115963,0.40205518551720776,1.0268424800457967,-1.463783878625137,-0.9131149772424206,-0.7817097857218288,0.18661589727328845,-0.5783498593589822,128
14,26,0.4580952046980617,-0.023343432764075054,-0.009308676511048188,-0.5736390889270198,0.18804807670756757,-0.9384393436204129,0.33260276740669714,-0.5606103180796043,0.8877936322478013,-1.2645777011103385,0.5187273676625966,-0.1360175653099541,0.7398905860289823,0.03505496941313386,127
14,27,-0.16185377234075962,0.09246147550974504,0.18623847823275777,-0.3589669988219775,1.174189152759535,-1.227810793680508,0.03306808584602314,0.307144502063938,0.8877936322478013,-1.2551416190175175,-0.6784741460475402,0.5096746551019206,-0.9199334802380992,-1.0522605177326203,126
14,28,0.07812647683560965,0.3191781269191321,-1.0981507881526957,0.9855581970995562,-0.23458381303356585,-1.2522647190376515,0.3700446026017714,0.22579248767555316,0.748744784456129,-0.9715349294504178,0.457400786782123,-0.1360175653099541,0.3525983039000005,-0.3760371221585571,125
14,29,-0.2418471887330343,-0.4669904053061575,1.0839776886475252,-0.5171464336362529,0.8924345596009148,-1.8436874323058774,-0.07925741973919968,0.40205518551720776,0.8877936322478013,-1.4842287231595666,0.5267264869078573,-0.1360175653099541,0.40792577277555814,-0.39266556631201177,124
14,30,-0.2618455428310461,-0.8714920567415846,0.1351295627883749,-0.1216978466005002,0.46980266986618774,-1.335589205439923,0.07050992104112402,-0.5470516490148735,0.8877936322478013,-1.053838534371034,0.4893972637632129,0.5096746551019206,0.40792577277555814,0.5597747627001037,123
14,31,-0.32184060512508156,-1.0313354512604245,0.711771456606741,-0.9238935517301591,0.6106799664422946,-1.0240280823706214,0.5946956137722703,-0.8724597065687211,0.748744784456129,-1.424991096688058,0.22275995558724251,-0.1360175653099541,0.3525983039000005,-0.27811406214373213,122
14,32,-0.38183566741911706,-0.5387568273350319,0.18734954161198294,0.25115367831894586,1.455943745918155,-1.0213109795530968,0.33260276740669714,-0.45214096556160366,1.0268424800457967,-1.122512242935316,0.08410855533572656,-0.7817097857218288,0.2972708350244036,0.5985744657248532,121
14,33,-0.16185377234075962,0.009277668158106897,0.08735383748164226,-0.40416112305459095,0.6106799664422946,-1.2993611678737538,0.7070211193574931,0.38849651645247696,0.4706470888664613,-1.5445148031969178,-0.0412109795069743,-0.1360175653099541,0.905872992655655,-0.21621929779472013,120
14,34,0.4580952046980617,-0.0478092584557486,0.21623718947188778,-0.6979229305668351,1.033311856183428,-1.0593504189976157,-0.11669925493430057,-0.7911076921801821,0.3315982410684658,-1.5287879997088987,-0.7371343538462602,-0.1360175653099541,-0.14534891598013572,0.03413116696013316,119
14,35,-0.1418554182427478,1.0189007417005653,0.17068359092360547,0.431930175249528,1.174189152759535,-1.145392008217329,0.8942302953329176,-0.20808492239629503,0.3315982410684658,-1.1801771890580373,-0.2731854376200538,-0.1360175653099541,0.02063349064657636,1.0447710505093564,118
14,36,0.3781017883060144,1.0091144114239108,-0.07819460602305897,0.09297424350467043,1.174189152759535,-1.3641187850232708,-0.3413502661047728,-0.6284036634032583,0.6096959366581336,-1.2997008955668972,-0.7771299500726582,1.1553668755137954,0.07596095952213396,0.11634958527447135,117
14,37,0.21811495552169244,0.49206996180684476,-0.17485712001574943,-0.3137728745892357,0.7515572630248079,-1.471897196782768,0.10795175623619829,-0.3301129439790264,1.1658913278374692,-1.283974092078878,0.19876259785141323,1.1553668755137954,-0.2006763848556933,0.6346027613906661,116
14,38,-0.6418142706934982,0.7090002829395402,0.5373345060682385,-0.14429490871680692,1.174189152759535,-1.2980026164649916,0.2951609322115963,0.157999142351745,0.8877936322478013,-1.3437359453333317,-0.2651863183747932,-0.1360175653099541,0.24194336614884604,0.6401455761085062,115
14,39,0.2981083719139671,-0.011926047441311372,0.14957338671830206,-0.325071405647389,-0.09370651645105259,-1.308418177265255,-0.30390843090969855,0.1715578114164758,0.8877936322478013,-1.2745380099861046,0.041446586027575096,-0.1360175653099541,-0.3666587914824054,0.025816944883422243,114
14,40,-0.5618208543014509,0.007646613111997798,0.6717731749546099,-0.29117581247292895,0.8924345596009148,-1.8224034602357633,0.22027726182144772,0.0224124517042828,1.4439890234271369,-1.7085977862551576,-0.15319864894086005,-0.1360175653099541,-0.4773137292335599,-0.6051401304951163,113
14,41,0.4380968506000499,-1.315139029283667,0.3084554499476523,-0.2346831571821622,1.033311856183428,-1.0240280823706214,0.14539359143127256,-0.6690796705976049,0.748744784456129,-1.2645777011103385,0.7613673181027377,-0.1360175653099541,-0.4773137292335599,0.11265437546259983,112
14,42,-0.2218488346347951,0.7660872095534328,0.23068101340181493,-0.053906660251451625,1.8785756356592884,-1.1861485504793723,1.1188813065034167,-0.3436716130437572,0.6096959366581336,-1.5738715030412236,-0.3931722262992476,0.5096746551019206,0.07596095952213396,0.29649106360363453,111
14,43,-0.2418471887330343,-0.4213208640150657,-0.33040599310739893,-0.07650372236788679,1.033311856183428,-1.0095368673440712,0.3700446026017714,0.0224124517042828,0.748744784456129,-1.2399390423124435,-0.5344899996325171,-0.1360175653099541,0.3525983039000005,-0.3797323319704286,110
14,44,0.2581116637177161,1.2423552830177342,0.9395394493481274,-0.5736390889270198,0.46980266986618774,-1.6045823843689964,0.44492827299192,-0.8317836993745287,1.8611355668148,-1.108358119796132,0.5667220831342552,-0.1360175653099541,0.02063349064657636,0.09233072149727367,109
14,45,0.35810343420800256,0.7644561545073236,0.3984515836649665,-0.18948903294942032,0.8924345596009148,-1.3912898131979388,-0.11669925493430057,-0.3301129439790264,0.748744784456129,-1.3668019237823916,0.12410415156212448,-0.7817097857218288,-0.03469397822898123,-0.37880852951746075,108
14,46,0.4580952046980617,0.14139312689309214,-0.06486184547235699,0.431930175249528,1.033311856183428,-1.2631331303075024,0.10795175623619829,-1.021605066280914,0.053500545478798074,-1.3447843988991743,-0.5024935226514272,-0.1360175653099541,-0.6986236047358295,-0.27164744497292415,107
15,1,-0.9817862903599266,-0.78178402920551,-0.6537254364622253,0.4432287063076813,-1.6433567788266665,-0.6241611177336692,-1.3148379811769169,0.14444047328701418,-0.36364599790254193,-0.412184952060204,-0.6811405191292937,-0.1360175653099541,1.3484927436602336,0.9015816702990068,158
15,2,0.13812153912964512,-1.5989426073069095,-1.6603488580411347,1.5052906257751242,-1.0798475925094264,-0.5168355564437593,-1.0527451348113437,1.3647206891138657,-1.3369879324695406,-0.2863705241561459,0.041446586027575096,-2.073094226545578,0.6292356482778277,1.298816725076114,157
15,3,-1.0617797067522012,-1.913736231206262,-1.182591604973884,0.9403640728669427,-0.7980929993508061,-0.974214530717077,-0.7157686180555954,1.1748993222074802,-0.7807925412902051,-0.35556845950337307,-1.363732028059812,-1.4274020061337036,1.2931652747846367,1.7265372608012595,156
15,4,-1.8617138706733563,0.08756831037141774,-1.7858990198937046,1.5956788742403512,-1.2207248890855331,-0.23244546154904347,-1.277396145981816,0.008853782639551994,-1.058890236879873,-0.25911073144357294,-0.7611317115820896,-1.4274020061337036,1.6804575569136186,0.9329909536999803,155
15,5,-0.541822500203439,-0.4343693043839756,-0.2659643171122888,1.1211405697975247,-0.9389702959269131,-0.533591023818164,-1.4271634867621663,0.8494912646536327,-0.9198413890818774,-0.11232723222218767,-0.857121142525454,-0.7817097857218288,0.6292356482778277,1.457710746986983,154
